mea_ddhr,asos_tem,asos_rain,asos_wind_d,asos_wind_s,asos_spot_pr,asos_sea_pr,asos_hum,asos_sun,asos_sun_time
2016-05-04 15:00:00,19.3,0.0,293.2,7.9,1004.0,1007.3,40.8,16.9,31320.0
2016-05-04 18:00:00,19.1,0.0,281.7,4.8,1005.0,1008.3,30.5,21.15,42120.0
2016-05-04 21:00:00,11.9,0.0,163.7,1.6,1008.4,1011.9,85.5,21.48,46440.0
2016-05-05 00:00:00,10.9,0.0,175.6,2.5,1011.2,1014.7,94.8,21.48,46440.0
2016-05-05 03:00:00,7.7,0.0,226.3,0.3,1011.2,1014.7,97.4,0.0,0.0
2016-05-05 06:00:00,7.5,0.0,177.0,0.1,1012.5,1016.0,97.4,0.01,0.0
2016-05-05 09:00:00,17.6,0.0,293.9,1.0,1012.9,1016.3,63.9,2.27,9720.0
2016-05-05 12:00:00,24.1,0.0,202.2,3.3,1011.3,1014.6,24.5,8.78,20520.0
2016-05-05 15:00:00,24.8,0.0,206.2,5.4,1009.3,1012.6,26.7,15.95,31320.0
2016-05-05 18:00:00,23.1,0.0,163.1,3.8,1007.4,1010.7,49.4,18.71,37620.0
2016-05-05 21:00:00,21.6,0.0,182.0,4.5,1007.1,1010.4,62.9,18.79,37620.0
2016-05-06 00:00:00,18.1,0.0,192.7,3.5,1007.6,1011.0,85.0,18.79,37620.0
2016-05-06 03:00:00,15.9,0.0,190.8,3.1,1004.3,1007.7,97.4,0.0,0.0
2016-05-06 06:00:00,17.3,0.0,194.1,2.5,1003.3,1006.7,94.0,0.0,0.0
2016-05-06 09:00:00,18.8,0.0,194.4,2.7,1003.6,1007.0,92.1,0.46,0.0
2016-05-06 12:00:00,19.4,0.0,210.2,3.6,1003.7,1007.0,90.9,1.65,0.0
2016-05-06 15:00:00,16.0,0.0,227.3,3.9,1002.8,1006.2,97.4,3.19,0.0
2016-05-06 18:00:00,14.2,0.0,244.0,2.5,1003.9,1007.3,97.4,3.59,0.0
2016-05-06 21:00:00,11.9,0.0,279.3,2.2,1006.6,1010.1,97.4,3.65,0.0
2016-05-07 00:00:00,9.9,0.0,211.9,0.7,1008.1,1011.6,97.4,3.65,0.0
2016-05-07 03:00:00,8.2,0.0,140.9,0.6,1009.9,1013.4,97.4,0.0,0.0
2016-05-07 06:00:00,7.9,0.0,271.5,0.5,1010.6,1014.1,97.4,0.01,0.0
2016-05-07 09:00:00,13.5,0.0,215.5,2.2,1011.8,1015.3,82.7,2.3,9000.0
2016-05-07 12:00:00,20.6,0.0,305.2,4.0,1012.3,1015.7,36.9,9.05,19800.0
2016-05-07 15:00:00,21.0,0.0,307.9,4.5,1011.5,1014.9,35.5,16.39,30600.0
2016-05-07 18:00:00,17.9,0.0,303.0,2.4,1012.5,1015.9,49.8,19.62,39660.0
2016-05-07 21:00:00,13.4,0.0,165.8,2.0,1014.4,1017.9,78.5,19.87,40500.0
2016-05-08 00:00:00,10.3,0.0,290.0,0.3,1015.2,1018.7,97.4,19.87,40500.0
2016-05-08 03:00:00,8.9,0.0,63.7,0.6,1014.5,1018.0,97.4,0.0,0.0
2016-05-08 06:00:00,9.1,0.0,51.0,1.5,1014.6,1018.1,97.4,0.01,0.0
2016-05-08 09:00:00,17.3,0.0,57.4,2.9,1014.5,1017.9,68.5,2.06,9540.0
2016-05-08 12:00:00,23.3,0.0,211.4,3.6,1013.7,1017.0,38.2,8.6,20340.0
2016-05-08 15:00:00,23.9,0.0,238.3,4.0,1012.0,1015.3,36.3,15.87,31140.0
2016-05-08 18:00:00,20.8,0.0,219.7,2.2,1011.5,1014.9,45.9,18.87,37920.0
2016-05-08 21:00:00,15.8,0.0,323.2,0.1,1011.9,1015.3,72.0,19.04,37920.0
2016-05-09 00:00:00,14.1,0.0,67.1,0.8,1011.9,1015.3,84.7,19.04,37920.0
2016-05-09 03:00:00,12.9,0.0,46.5,0.6,1010.6,1014.1,84.7,0.0,0.0
2016-05-09 06:00:00,12.8,0.0,47.1,0.5,1009.7,1013.2,87.1,0.01,0.0
2016-05-09 09:00:00,18.7,0.0,331.5,0.8,1009.5,1012.9,56.8,1.15,900.0
2016-05-09 12:00:00,23.8,0.0,345.9,3.1,1008.4,1011.7,35.7,7.52,11280.0
2016-05-09 15:00:00,23.4,0.0,339.0,3.7,1006.7,1010.0,48.8,14.1,21600.0
2016-05-09 18:00:00,18.0,0.0,333.9,2.4,1006.5,1009.9,58.8,16.06,21960.0
2016-05-09 21:00:00,16.1,0.0,23.4,1.2,1006.5,1009.9,77.4,16.11,21960.0
2016-05-10 00:00:00,15.4,0.0,85.4,0.6,1006.4,1009.8,83.2,16.11,21960.0
2016-05-10 03:00:00,15.4,0.0,19.5,0.8,1005.3,1008.7,76.0,0.0,0.0
2016-05-10 06:00:00,12.7,0.2,350.8,2.8,1005.6,1009.1,93.2,0.0,0.0
2016-05-10 09:00:00,12.3,4.1,2.3,3.6,1004.4,1007.9,97.4,0.15,0.0
2016-05-10 12:00:00,13.8,11.4,12.9,2.7,1003.5,1006.9,97.4,0.76,0.0
2016-05-10 15:00:00,15.8,13.9,42.4,3.3,1001.4,1004.8,92.5,2.99,1020.0
2016-05-10 18:00:00,14.8,13.9,31.5,2.6,1002.5,1005.9,91.8,3.39,1020.0
2016-05-10 21:00:00,14.0,13.9,357.2,0.9,1003.8,1007.2,94.4,3.5,1020.0
2016-05-11 00:00:00,13.6,13.9,16.7,2.1,1004.6,1008.0,97.4,3.5,1020.0
2016-05-11 03:00:00,12.2,0.0,5.6,1.0,1004.9,1008.4,97.4,0.0,0.0
2016-05-11 06:00:00,11.0,0.0,34.3,1.3,1006.0,1009.5,97.4,0.01,0.0
2016-05-11 09:00:00,16.2,0.0,296.0,1.7,1006.7,1010.1,81.0,2.53,10320.0
2016-05-11 12:00:00,20.4,0.0,343.5,1.7,1007.1,1010.5,57.4,9.18,21120.0
2016-05-11 15:00:00,20.6,0.0,225.5,4.3,1006.7,1010.1,62.5,16.54,31920.0
2016-05-11 18:00:00,17.3,0.0,210.7,3.6,1007.3,1010.7,73.0,20.44,42540.0
2016-05-11 21:00:00,13.6,0.0,166.0,1.6,1009.3,1012.7,91.9,20.81,46200.0
2016-05-12 00:00:00,11.6,0.0,135.1,0.3,1009.5,1013.0,97.4,20.81,46200.0
2016-05-12 03:00:00,12.7,0.0,165.0,2.4,1009.0,1012.5,91.1,0.0,0.0
2016-05-12 06:00:00,11.4,0.0,162.8,0.9,1010.2,1013.7,97.4,0.01,0.0
2016-05-12 09:00:00,17.2,0.0,184.2,4.5,1012.0,1015.4,85.1,2.41,9960.0
2016-05-12 12:00:00,20.1,0.0,195.1,5.2,1011.8,1015.2,73.5,9.04,20760.0
2016-05-12 15:00:00,20.5,0.0,186.4,4.9,1010.1,1013.5,71.1,16.58,31560.0
2016-05-12 18:00:00,19.0,0.0,192.7,3.6,1009.3,1012.7,79.0,20.71,42360.0
2016-05-12 21:00:00,13.9,0.0,232.7,2.5,1011.3,1014.8,97.4,21.02,46020.0
2016-05-13 00:00:00,13.1,0.0,208.8,3.6,1012.4,1015.9,97.4,21.02,46020.0
2016-05-13 03:00:00,12.3,0.0,208.1,2.3,1013.3,1016.8,97.4,0.0,0.0
2016-05-13 06:00:00,12.5,0.0,285.7,2.0,1015.5,1019.0,97.4,0.0,0.0
2016-05-13 09:00:00,14.5,0.0,308.0,3.1,1017.6,1021.1,78.6,1.16,1500.0
2016-05-13 12:00:00,17.7,0.0,345.9,3.9,1018.2,1021.6,58.4,8.08,12300.0
2016-05-13 15:00:00,20.6,0.0,348.0,3.1,1017.5,1020.9,52.2,15.68,23100.0
2016-05-13 18:00:00,20.4,0.0,347.3,2.8,1017.4,1020.8,50.8,19.87,33900.0
2016-05-13 21:00:00,16.1,0.0,43.5,1.7,1019.1,1022.6,67.1,20.17,36900.0
2016-05-14 00:00:00,14.6,0.0,58.7,2.2,1019.9,1023.4,74.0,20.17,36900.0
2016-05-14 03:00:00,14.3,0.0,288.3,1.4,1019.9,1023.4,77.6,0.0,0.0
2016-05-14 06:00:00,12.6,0.0,248.1,0.2,1020.4,1023.9,95.7,0.01,0.0
2016-05-14 09:00:00,20.3,0.0,92.3,2.6,1020.6,1024.0,53.3,2.43,9960.0
2016-05-14 12:00:00,23.3,0.0,128.1,2.3,1018.9,1022.2,38.8,9.37,20760.0
2016-05-14 15:00:00,23.4,0.0,239.6,4.1,1016.7,1020.0,50.5,16.96,31560.0
2016-05-14 18:00:00,21.8,0.0,232.3,2.5,1015.9,1019.3,58.3,20.49,41160.0
2016-05-14 21:00:00,18.1,0.0,256.8,1.6,1016.7,1020.1,70.6,20.81,43320.0
2016-05-15 00:00:00,15.0,0.0,104.2,0.3,1015.3,1018.8,94.3,20.81,43320.0
2016-05-15 03:00:00,14.2,0.0,14.8,0.1,1013.4,1016.9,97.4,0.0,0.0
2016-05-15 06:00:00,13.0,0.0,90.2,0.4,1011.1,1014.6,97.4,0.02,0.0
2016-05-15 09:00:00,19.7,0.0,177.1,3.5,1009.9,1013.3,69.7,2.42,9540.0
2016-05-15 12:00:00,22.9,0.0,187.2,5.9,1006.8,1010.1,57.7,7.49,17340.0
2016-05-15 15:00:00,21.6,0.0,203.4,4.6,1003.1,1006.4,86.3,8.2,17340.0
2016-05-15 18:00:00,16.0,13.4,228.9,7.8,1002.3,1005.7,97.4,8.35,17340.0
2016-05-15 21:00:00,11.9,31.2,283.8,5.1,1004.9,1008.4,97.4,8.35,17340.0
2016-05-16 00:00:00,11.6,38.5,283.3,3.4,1006.2,1009.7,97.4,8.35,17340.0
2016-05-16 03:00:00,10.6,1.9,34.0,0.4,1006.6,1010.1,97.4,0.0,0.0
2016-05-16 06:00:00,11.1,1.9,188.6,1.5,1006.9,1010.4,97.4,0.01,0.0
2016-05-16 09:00:00,14.7,1.9,204.7,2.0,1007.9,1011.3,79.3,2.33,7860.0
2016-05-16 12:00:00,18.7,1.9,315.7,4.9,1008.1,1011.5,48.2,8.88,18660.0
2016-05-16 15:00:00,21.0,1.9,247.5,3.6,1008.1,1011.5,52.6,16.67,29460.0
2016-05-16 18:00:00,17.4,1.9,184.5,4.4,1008.1,1011.5,65.1,21.09,40260.0
2016-05-16 21:00:00,14.2,1.9,196.3,2.5,1009.8,1013.2,92.7,21.47,44520.0
2016-05-17 00:00:00,12.6,1.9,171.9,1.8,1010.4,1013.9,97.4,21.47,44520.0
2016-05-17 03:00:00,10.5,0.0,214.4,0.1,1011.0,1014.5,97.4,0.0,0.0
2016-05-17 06:00:00,10.1,0.0,321.1,0.5,1012.2,1015.7,97.4,0.02,0.0
2016-05-17 09:00:00,16.9,0.0,197.8,2.4,1013.7,1017.1,81.7,2.55,10320.0
2016-05-17 12:00:00,22.0,0.0,184.9,3.1,1013.8,1017.2,59.1,9.41,21120.0
2016-05-17 15:00:00,24.4,0.0,234.1,2.3,1012.7,1016.0,54.2,16.96,31920.0
2016-05-17 18:00:00,24.7,0.0,213.9,1.5,1012.1,1015.4,49.7,21.11,42720.0
2016-05-17 21:00:00,17.3,0.0,187.8,0.9,1014.2,1017.6,88.9,21.5,47400.0
2016-05-18 00:00:00,14.0,0.0,33.8,0.0,1015.3,1018.8,97.4,21.5,47400.0
2016-05-18 03:00:00,13.0,0.0,64.2,0.7,1015.1,1018.6,97.4,0.0,0.0
2016-05-18 06:00:00,12.6,0.0,28.1,0.7,1015.2,1018.7,97.4,0.02,0.0
2016-05-18 09:00:00,22.5,0.0,51.1,2.0,1016.2,1019.6,54.4,2.6,10380.0
2016-05-18 12:00:00,26.7,0.0,339.1,2.5,1016.2,1019.5,34.4,9.39,21180.0
2016-05-18 15:00:00,27.6,0.0,355.7,3.2,1014.7,1018.0,31.2,16.66,31980.0
2016-05-18 18:00:00,24.2,0.0,341.4,2.7,1014.1,1017.4,49.5,20.77,42780.0
2016-05-18 21:00:00,19.3,0.0,56.9,1.7,1014.9,1018.3,63.3,21.14,46620.0
2016-05-19 00:00:00,17.3,0.0,51.2,1.6,1015.4,1018.8,63.3,21.14,46620.0
2016-05-19 03:00:00,16.2,0.0,71.0,2.4,1014.9,1018.3,61.9,0.0,0.0
2016-05-19 06:00:00,15.2,0.0,36.9,1.8,1015.1,1018.6,68.1,0.02,0.0
2016-05-19 09:00:00,23.0,0.0,41.5,3.5,1015.8,1019.1,55.3,2.62,10500.0
2016-05-19 12:00:00,28.5,0.0,23.7,2.4,1014.9,1018.2,34.3,9.34,21300.0
2016-05-19 15:00:00,30.3,0.0,12.9,1.9,1012.8,1016.1,27.1,16.68,32100.0
2016-05-19 18:00:00,22.9,0.0,151.7,2.7,1013.0,1016.3,64.0,20.37,42900.0
2016-05-19 21:00:00,17.7,0.0,165.9,0.3,1014.2,1017.6,86.5,20.66,45120.0
2016-05-20 00:00:00,15.8,0.0,144.6,1.0,1015.0,1018.4,95.2,20.66,45120.0
2016-05-20 03:00:00,13.4,0.0,0.0,0.0,1014.3,1017.8,97.4,0.0,0.0
2016-05-20 06:00:00,13.1,0.0,87.1,1.4,1014.3,1017.8,97.4,0.02,0.0
2016-05-20 09:00:00,19.0,0.0,208.8,2.1,1015.4,1018.8,81.1,2.3,10020.0
2016-05-20 12:00:00,25.4,0.0,226.4,1.8,1015.1,1018.4,42.2,8.72,20820.0
2016-05-20 15:00:00,25.7,0.0,326.5,3.5,1013.9,1017.2,58.6,15.72,31620.0
2016-05-20 18:00:00,24.1,0.0,0.9,2.4,1013.4,1016.7,51.2,19.27,41580.0
2016-05-20 21:00:00,19.6,0.0,44.3,1.4,1014.4,1017.8,68.3,19.57,42660.0
2016-05-21 00:00:00,18.0,0.0,18.4,1.1,1015.0,1018.4,78.6,19.57,42660.0
2016-05-21 03:00:00,16.2,0.0,18.2,1.0,1014.5,1017.9,82.6,0.0,0.0
2016-05-21 06:00:00,15.0,0.0,51.5,1.0,1015.3,1018.8,86.5,0.04,0.0
2016-05-21 09:00:00,22.8,0.0,77.1,1.1,1016.2,1019.5,46.3,2.25,9240.0
2016-05-21 12:00:00,27.2,0.0,70.6,1.5,1015.1,1018.4,29.7,8.37,20040.0
2016-05-21 15:00:00,28.9,0.0,67.5,3.6,1013.1,1016.4,18.3,14.85,30240.0
2016-05-21 18:00:00,27.2,0.0,124.8,1.2,1012.8,1016.1,30.0,18.51,38820.0
2016-05-21 21:00:00,20.5,0.0,60.9,1.4,1014.6,1018.0,76.6,18.92,42240.0
2016-05-22 00:00:00,18.1,0.0,62.1,1.4,1014.5,1017.9,71.1,18.92,42240.0
2016-05-22 03:00:00,16.0,0.0,12.7,0.6,1014.0,1017.4,72.9,0.0,0.0
2016-05-22 06:00:00,14.8,0.0,3.4,0.6,1014.0,1017.4,75.5,0.03,0.0
2016-05-22 09:00:00,23.9,0.0,115.5,1.5,1014.2,1017.5,37.9,2.62,9960.0
2016-05-22 12:00:00,26.8,0.0,60.9,2.3,1013.3,1016.6,31.6,8.64,20760.0
2016-05-22 15:00:00,29.2,0.0,122.0,1.8,1011.7,1015.0,25.7,15.61,31560.0
2016-05-22 18:00:00,26.1,0.0,242.2,1.9,1011.4,1014.7,37.6,19.82,42360.0
2016-05-22 21:00:00,19.9,0.0,20.1,1.6,1013.0,1016.4,63.1,20.11,44520.0
2016-05-23 00:00:00,15.8,0.0,85.1,0.8,1013.1,1016.5,79.9,20.11,44520.0
2016-05-23 03:00:00,15.1,0.0,104.3,1.4,1012.2,1015.7,83.8,0.0,0.0
2016-05-23 06:00:00,15.0,0.0,32.9,1.0,1011.8,1015.3,85.9,0.02,0.0
2016-05-23 09:00:00,21.8,0.0,231.5,1.3,1011.8,1015.2,58.2,2.06,5100.0
2016-05-23 12:00:00,25.5,0.0,200.0,2.3,1010.6,1013.9,36.3,7.57,15180.0
2016-05-23 15:00:00,25.7,0.0,242.0,3.2,1008.6,1011.9,46.5,13.65,23460.0
2016-05-23 18:00:00,22.8,0.0,330.1,2.8,1007.1,1010.4,51.6,16.2,24480.0
2016-05-23 21:00:00,18.9,0.0,34.9,1.0,1007.3,1010.7,75.4,16.34,24480.0
2016-05-24 00:00:00,19.9,0.0,176.5,2.8,1006.4,1009.7,76.0,16.34,24480.0
2016-05-24 03:00:00,17.2,5.6,160.6,3.2,1004.0,1007.4,97.4,0.0,0.0
2016-05-24 06:00:00,17.3,24.6,218.8,4.7,1003.7,1007.1,97.4,0.0,0.0
2016-05-24 09:00:00,15.5,36.7,256.7,1.9,1004.8,1008.2,97.4,0.12,0.0
2016-05-24 12:00:00,15.9,39.6,257.5,2.4,1005.1,1008.5,97.4,1.17,0.0
2016-05-24 15:00:00,18.7,39.6,202.7,3.0,1003.9,1007.3,82.8,5.37,5100.0
2016-05-24 18:00:00,17.9,39.6,222.5,3.3,1004.1,1007.5,82.7,8.82,15060.0
2016-05-24 21:00:00,15.7,39.6,228.7,1.2,1005.7,1009.1,94.6,9.22,18540.0
2016-05-25 00:00:00,15.2,39.6,151.2,1.8,1006.4,1009.8,97.4,9.22,18540.0
2016-05-25 03:00:00,15.8,0.0,155.1,1.6,1006.7,1010.1,97.4,0.0,0.0
2016-05-25 06:00:00,16.1,0.0,168.4,2.8,1007.2,1010.6,97.4,0.01,0.0
2016-05-25 09:00:00,18.2,0.0,166.4,3.4,1007.7,1011.1,89.5,1.04,0.0
2016-05-25 12:00:00,21.1,0.0,184.3,3.5,1008.4,1011.8,80.5,5.63,5340.0
2016-05-25 15:00:00,21.9,0.0,188.7,4.3,1006.9,1010.2,76.6,12.23,16080.0
2016-05-25 18:00:00,20.4,0.0,190.4,4.0,1005.9,1009.3,81.7,15.85,26880.0
2016-05-25 21:00:00,18.2,0.0,163.0,3.0,1007.4,1010.8,92.3,16.14,28140.0
2016-05-26 00:00:00,17.2,0.0,190.0,1.5,1008.3,1011.7,92.1,16.14,28140.0
2016-05-26 03:00:00,17.1,0.0,165.3,1.5,1008.0,1011.4,95.9,0.0,0.0
2016-05-26 06:00:00,15.4,0.0,107.8,0.8,1007.6,1011.0,97.4,0.02,0.0
2016-05-26 09:00:00,19.6,0.0,196.7,2.1,1007.9,1011.2,84.2,1.64,360.0
2016-05-26 12:00:00,20.0,0.0,221.2,2.6,1008.1,1011.5,83.2,3.87,360.0
2016-05-26 15:00:00,21.5,0.0,252.8,0.7,1007.2,1010.5,79.0,6.88,2040.0
2016-05-26 18:00:00,21.3,0.0,226.0,2.1,1006.7,1010.0,74.3,8.5,2580.0
2016-05-26 21:00:00,17.7,0.0,27.6,0.6,1008.1,1011.5,89.4,8.68,2820.0
2016-05-27 00:00:00,16.7,0.0,21.5,0.4,1009.1,1012.5,97.4,8.68,2820.0
2016-05-27 03:00:00,15.8,0.0,22.7,0.4,1009.1,1012.5,97.4,0.0,0.0
2016-05-27 06:00:00,15.1,0.0,14.4,1.7,1010.0,1013.4,97.4,0.01,0.0
2016-05-27 09:00:00,19.0,0.0,2.8,1.2,1010.1,1013.5,88.1,1.97,3540.0
2016-05-27 12:00:00,24.0,0.0,217.0,1.9,1009.5,1012.8,58.1,8.14,12960.0
2016-05-27 15:00:00,24.2,0.0,311.8,3.6,1007.7,1011.0,68.9,14.22,20700.0
2016-05-27 18:00:00,21.3,0.0,345.6,1.6,1007.6,1010.9,66.8,15.31,20700.0
2016-05-27 21:00:00,19.0,0.0,60.4,0.7,1007.7,1011.1,71.7,15.46,20700.0
2016-05-28 00:00:00,17.1,0.0,52.4,0.8,1007.6,1011.0,88.4,15.46,20700.0
2016-05-28 03:00:00,15.6,0.0,211.7,0.4,1007.7,1011.1,97.4,0.0,0.0
2016-05-28 06:00:00,15.9,0.0,0.0,0.0,1007.5,1010.9,97.4,0.02,0.0
2016-05-28 09:00:00,19.2,0.0,202.6,1.8,1007.6,1011.0,75.7,1.72,2640.0
2016-05-28 12:00:00,23.7,0.0,223.2,2.6,1006.0,1009.3,60.4,8.24,13440.0
2016-05-28 15:00:00,24.5,0.0,301.1,4.2,1004.2,1007.5,52.1,15.65,24240.0
2016-05-28 18:00:00,22.8,0.0,353.6,2.7,1003.7,1007.0,49.2,20.02,35040.0
2016-05-28 21:00:00,18.4,0.0,344.5,0.4,1004.8,1008.2,75.8,20.48,39720.0
2016-05-29 00:00:00,15.1,0.0,101.8,0.4,1004.2,1007.6,91.3,20.48,39720.0
2016-05-29 03:00:00,15.8,0.0,165.2,0.1,1003.2,1006.6,93.7,0.0,0.0
2016-05-29 06:00:00,16.2,0.0,194.1,0.8,1003.2,1006.6,95.6,0.0,0.0
2016-05-29 09:00:00,17.7,0.0,144.0,1.0,1004.0,1007.4,94.2,0.52,0.0
2016-05-29 12:00:00,23.1,0.0,322.5,1.1,1002.7,1006.0,57.8,3.98,2520.0
2016-05-29 15:00:00,25.2,0.0,326.4,3.2,1001.1,1004.4,44.7,10.91,12420.0
2016-05-29 18:00:00,23.4,0.0,316.2,2.8,1001.2,1004.5,56.8,15.17,23220.0
2016-05-29 21:00:00,18.7,0.0,306.4,1.2,1002.5,1005.8,81.8,15.59,27360.0
2016-05-30 00:00:00,15.5,0.0,146.1,0.7,1003.4,1006.8,96.7,15.59,27360.0
2016-05-30 03:00:00,15.4,0.0,31.6,1.0,1003.5,1006.9,96.2,0.0,0.0
2016-05-30 06:00:00,15.0,0.0,14.8,0.1,1004.7,1008.1,97.4,0.03,0.0
2016-05-30 09:00:00,20.0,0.0,259.4,1.2,1005.5,1008.9,81.2,2.41,9300.0
2016-05-30 12:00:00,26.0,0.0,319.2,2.5,1005.2,1008.5,50.9,8.92,20100.0
2016-05-30 15:00:00,26.8,0.0,220.4,3.4,1004.2,1007.5,54.1,16.26,30900.0
2016-05-30 18:00:00,24.5,0.0,240.2,3.8,1004.2,1007.5,50.1,20.45,41700.0
2016-05-30 21:00:00,18.8,0.0,168.5,1.3,1005.0,1008.4,97.4,20.83,44700.0
2016-05-31 00:00:00,17.1,0.0,163.1,1.5,1005.4,1008.8,97.4,20.83,44700.0
2016-05-31 03:00:00,16.9,0.0,159.9,0.7,1005.3,1008.7,97.4,0.0,0.0
2016-05-31 06:00:00,15.9,0.0,186.9,0.7,1005.6,1009.0,97.4,0.03,0.0
2016-05-31 09:00:00,20.5,0.0,193.4,3.0,1006.4,1009.8,82.3,2.35,8400.0
2016-05-31 12:00:00,22.5,0.0,231.1,2.3,1006.3,1009.6,73.4,7.81,19200.0
2016-05-31 15:00:00,24.1,0.0,200.0,4.2,1004.0,1007.3,73.3,14.16,29520.0
2016-05-31 18:00:00,21.5,0.0,222.4,3.0,1004.0,1007.3,82.2,17.95,40320.0
2016-05-31 21:00:00,18.9,0.0,236.1,2.3,1005.6,1009.0,96.5,18.29,41880.0
2016-06-01 00:00:00,17.9,0.0,171.6,0.6,1005.2,1008.6,97.4,18.29,41880.0
2016-06-01 03:00:00,17.2,0.0,31.4,0.4,1003.9,1007.3,97.4,0.0,0.0
2016-06-01 06:00:00,16.6,0.0,17.9,2.0,1004.0,1007.4,97.4,0.02,0.0
2016-06-01 09:00:00,21.7,0.0,47.0,3.2,1004.4,1007.7,79.4,2.08,4440.0
2016-06-01 12:00:00,25.6,0.0,35.6,2.6,1004.0,1007.3,55.1,8.55,15240.0
2016-06-01 15:00:00,28.0,0.0,354.0,1.6,1002.9,1006.1,46.3,15.9,26040.0
2016-06-01 18:00:00,25.3,0.0,287.7,4.4,1003.0,1006.3,59.9,18.73,32460.0
2016-06-01 21:00:00,20.6,0.0,27.0,1.1,1005.5,1008.9,74.4,19.12,35340.0
2016-06-02 00:00:00,18.4,0.0,51.3,1.8,1005.7,1009.1,82.2,19.12,35340.0
2016-06-02 03:00:00,17.3,0.0,2.9,0.8,1006.0,1009.4,90.3,0.0,0.0
2016-06-02 06:00:00,17.0,0.0,182.2,1.3,1007.3,1010.7,97.4,0.02,0.0
2016-06-02 09:00:00,20.1,0.0,219.0,3.2,1008.0,1011.4,90.6,2.09,4980.0
2016-06-02 12:00:00,24.3,0.0,189.9,3.1,1008.0,1011.3,69.2,8.59,15780.0
2016-06-02 15:00:00,26.0,0.0,226.6,2.9,1007.0,1010.3,58.2,15.85,26580.0
2016-06-02 18:00:00,23.5,0.0,227.9,3.0,1006.4,1009.7,76.4,20.2,37380.0
2016-06-02 21:00:00,19.1,0.0,178.3,1.0,1008.4,1011.8,92.6,20.68,42360.0
2016-06-03 00:00:00,17.5,0.0,167.7,1.4,1009.3,1012.7,97.4,20.68,42360.0
2016-06-03 03:00:00,16.6,0.0,161.5,0.5,1008.9,1012.3,97.4,0.0,0.0
2016-06-03 06:00:00,16.5,0.0,197.0,1.3,1009.0,1012.4,97.4,0.02,0.0
2016-06-03 09:00:00,20.1,0.0,200.0,1.7,1009.5,1012.9,87.9,2.09,6060.0
2016-06-03 12:00:00,24.1,0.0,228.5,1.3,1009.0,1012.3,65.2,8.51,16800.0
2016-06-03 15:00:00,25.6,0.0,321.1,3.6,1007.6,1010.9,60.1,15.61,27360.0
2016-06-03 18:00:00,23.1,0.0,347.8,2.9,1007.8,1011.1,49.9,19.2,37020.0
2016-06-03 21:00:00,19.8,0.0,11.0,0.5,1008.0,1011.3,73.0,19.44,37020.0
2016-06-04 00:00:00,18.8,0.0,1.4,0.8,1007.1,1010.5,78.5,19.44,37020.0
2016-06-04 03:00:00,18.7,0.0,17.5,1.8,1006.3,1009.7,69.4,0.0,0.0
2016-06-04 06:00:00,17.9,0.0,30.5,0.8,1006.8,1010.2,76.7,0.01,0.0
2016-06-04 09:00:00,19.9,0.0,324.3,1.3,1006.7,1010.0,76.3,0.57,0.0
2016-06-04 12:00:00,19.5,0.6,233.5,0.9,1006.4,1009.7,88.7,1.75,0.0
2016-06-04 15:00:00,20.4,0.8,310.3,1.1,1006.2,1009.6,80.8,3.04,0.0
2016-06-04 18:00:00,19.4,1.0,1.3,2.7,1005.7,1009.0,89.0,4.15,0.0
2016-06-04 21:00:00,17.5,1.0,95.4,1.2,1006.6,1010.0,82.0,4.41,0.0
2016-06-05 00:00:00,16.7,1.0,63.0,0.6,1006.7,1010.1,93.8,4.41,0.0
2016-06-05 03:00:00,16.5,0.0,40.8,1.9,1006.5,1009.9,91.8,0.0,0.0
2016-06-05 06:00:00,16.5,0.0,25.3,1.5,1007.3,1010.7,95.0,0.02,0.0
2016-06-05 09:00:00,22.3,0.0,60.3,2.5,1008.1,1011.4,74.5,2.33,6660.0
2016-06-05 12:00:00,27.8,0.0,61.4,2.1,1007.7,1011.0,49.0,8.88,17460.0
2016-06-05 15:00:00,28.8,0.0,62.1,2.6,1006.8,1010.0,45.5,16.14,28260.0
2016-06-05 18:00:00,25.5,0.0,348.8,2.8,1006.4,1009.7,66.0,19.82,38640.0
2016-06-05 21:00:00,20.7,0.0,33.0,1.9,1008.3,1011.7,81.4,20.11,38640.0
2016-06-06 00:00:00,18.1,0.0,174.6,0.4,1009.4,1012.8,92.5,20.11,38640.0
2016-06-06 03:00:00,17.9,0.0,0.0,0.0,1009.4,1012.8,97.4,0.0,0.0
2016-06-06 06:00:00,17.6,0.0,142.6,0.2,1009.9,1013.3,97.4,0.01,0.0
2016-06-06 09:00:00,21.3,0.0,258.4,1.3,1010.7,1014.1,72.2,1.57,1740.0
2016-06-06 12:00:00,23.5,0.0,247.5,2.6,1010.0,1013.3,62.8,5.29,3480.0
2016-06-06 15:00:00,23.5,0.0,329.2,1.4,1008.8,1012.1,67.5,8.72,4500.0
2016-06-06 18:00:00,21.8,0.0,29.4,1.3,1008.5,1011.8,72.4,9.54,4500.0
2016-06-06 21:00:00,19.9,0.0,5.5,0.4,1009.3,1012.6,88.5,9.64,4500.0
2016-06-07 00:00:00,19.2,0.0,0.0,0.0,1009.3,1012.7,96.1,9.64,4500.0
2016-06-07 03:00:00,18.2,0.0,126.6,0.3,1008.9,1012.3,97.4,0.0,0.0
