mea_ddhr,aws_loc,aws_tem,aws_min_rain,aws_rain_YN,aws_wind_d,aws_wind_s,aws_spot_pr,aws_sea_pr,aws_hum,aws_sun,aws_sun_time
2016-05-03 00:00:00,637,17.3,0.0,0.0,131.7,4.2,1001.8,1004.4,,0.0,0.0
2016-05-03 03:00:00,637,17.4,0.0,10.0,130.5,2.9,996.4,999.0,,0.0,0.0
2016-05-03 06:00:00,637,17.2,0.0,10.0,127.4,4.4,991.4,993.9,,0.0,0.0
2016-05-03 09:00:00,637,18.2,0.0,0.0,198.7,4.5,988.6,991.1,,0.0,0.0
2016-05-03 12:00:00,637,12.5,0.0,0.0,225.9,6.4,991.6,994.2,,0.0,0.0
2016-05-03 15:00:00,637,11.7,0.0,0.0,264.2,4.9,994.0,996.6,,0.0,0.0
2016-05-03 18:00:00,637,11.6,0.0,0.0,236.0,5.6,995.6,998.2,,0.0,0.0
2016-05-03 21:00:00,637,11.2,0.0,0.0,235.2,6.0,997.5,1000.1,,0.0,0.0
2016-05-04 00:00:00,637,12.1,0.0,0.0,254.3,5.0,998.0,1000.6,,0.0,0.0
2016-05-04 03:00:00,637,13.1,0.0,0.0,245.0,5.6,999.1,1001.7,,0.0,0.0
2016-05-04 06:00:00,637,13.9,0.0,0.0,235.2,5.2,999.6,1002.2,,0.0,0.0
2016-05-04 09:00:00,637,18.1,0.0,0.0,234.7,6.8,1001.0,1003.6,,0.0,0.0
2016-05-04 12:00:00,637,21.4,0.0,0.0,274.7,7.4,1002.1,1004.6,,0.0,0.0
2016-05-04 15:00:00,637,19.9,0.0,0.0,290.7,7.7,1004.0,1006.5,,0.0,0.0
2016-05-04 18:00:00,637,18.6,0.0,0.0,268.4,3.8,1004.9,1007.5,,0.0,0.0
2016-05-04 21:00:00,637,14.7,0.0,0.0,266.3,4.2,1008.2,1010.8,,0.0,0.0
2016-05-05 00:00:00,637,10.9,0.0,0.0,199.9,1.6,1011.3,1014.0,,0.0,0.0
2016-05-05 03:00:00,637,10.1,0.0,0.0,219.4,1.9,1011.5,1014.2,,0.0,0.0
2016-05-05 06:00:00,637,8.2,0.0,0.0,202.6,1.2,1013.1,1015.8,,0.0,0.0
2016-05-05 09:00:00,637,16.3,0.0,0.0,100.9,2.0,1014.1,1016.7,,0.0,0.0
2016-05-05 12:00:00,637,23.5,0.0,0.0,67.9,1.7,1012.3,1014.8,,0.0,0.0
2016-05-05 15:00:00,637,27.3,0.0,0.0,187.1,1.8,1009.3,1011.8,,0.0,0.0
2016-05-05 18:00:00,637,23.6,0.0,0.0,162.4,1.4,1008.0,1010.5,,0.0,0.0
2016-05-05 21:00:00,637,22.5,0.0,0.0,188.8,5.5,1007.6,1010.1,,0.0,0.0
2016-05-06 00:00:00,637,19.7,0.0,0.0,197.0,3.9,1007.8,1010.3,,0.0,0.0
2016-05-06 03:00:00,637,17.8,0.0,0.0,203.1,3.4,1004.8,1007.4,,0.0,0.0
2016-05-06 06:00:00,637,18.3,0.0,0.0,193.5,3.2,1003.5,1006.1,,0.0,0.0
2016-05-06 09:00:00,637,20.0,0.0,0.0,187.8,1.4,1004.2,1006.8,,0.0,0.0
2016-05-06 12:00:00,637,21.8,0.0,0.0,188.5,2.4,1003.7,1006.2,,0.0,0.0
2016-05-06 15:00:00,637,19.1,0.0,0.0,239.0,4.8,1003.0,1005.5,,0.0,0.0
2016-05-06 18:00:00,637,16.0,0.0,0.0,289.7,2.9,1003.9,1006.5,,0.0,0.0
2016-05-06 21:00:00,637,12.4,0.0,0.0,290.1,3.9,1006.8,1009.4,,0.0,0.0
2016-05-07 00:00:00,637,10.8,0.0,0.0,232.7,0.8,1008.6,1011.3,,0.0,0.0
2016-05-07 03:00:00,637,9.7,0.0,0.0,218.5,0.3,1010.1,1012.8,,0.0,0.0
2016-05-07 06:00:00,637,9.3,0.0,0.0,216.7,1.9,1010.9,1013.6,,0.0,0.0
2016-05-07 09:00:00,637,15.2,0.0,0.0,233.2,0.9,1012.1,1014.7,,0.0,0.0
2016-05-07 12:00:00,637,20.8,0.0,0.0,316.3,2.8,1012.5,1015.1,,0.0,0.0
2016-05-07 15:00:00,637,20.8,0.0,0.0,317.7,3.4,1012.0,1014.6,,0.0,0.0
2016-05-07 18:00:00,637,19.1,0.0,0.0,276.6,2.5,1012.9,1015.5,,0.0,0.0
2016-05-07 21:00:00,637,13.9,0.0,0.0,164.2,0.7,1014.8,1017.4,,0.0,0.0
2016-05-08 00:00:00,637,12.5,0.0,0.0,274.9,0.6,1015.8,1018.5,,0.0,0.0
2016-05-08 03:00:00,637,10.1,0.0,0.0,236.4,1.3,1015.2,1017.9,,0.0,0.0
2016-05-08 06:00:00,637,9.6,0.0,0.0,0.0,0.0,1015.7,1018.4,,0.0,0.0
2016-05-08 09:00:00,637,15.8,0.0,0.0,83.4,2.0,1015.7,1018.3,,0.0,0.0
2016-05-08 12:00:00,637,24.6,0.0,0.0,206.8,1.9,1014.2,1016.7,,0.0,0.0
2016-05-08 15:00:00,637,25.9,0.0,0.0,273.3,2.8,1012.2,1014.7,,0.0,0.0
2016-05-08 18:00:00,637,22.3,0.0,0.0,273.9,2.3,1011.9,1014.4,,0.0,0.0
2016-05-08 21:00:00,637,15.8,0.0,0.0,318.9,1.2,1012.6,1015.2,,0.0,0.0
2016-05-09 00:00:00,637,15.4,0.0,0.0,357.9,0.3,1012.6,1015.2,,0.0,0.0
2016-05-09 03:00:00,637,14.5,0.0,0.0,0.0,0.0,1011.3,1013.9,,0.0,0.0
2016-05-09 06:00:00,637,12.6,0.0,0.0,295.5,0.5,1010.6,1013.2,,0.0,0.0
2016-05-09 09:00:00,637,17.3,0.0,0.0,0.0,0.0,1010.3,1012.9,,0.0,0.0
2016-05-09 12:00:00,637,22.3,0.0,0.0,36.7,0.9,1009.2,1011.7,,0.0,0.0
2016-05-09 15:00:00,637,22.6,0.0,0.0,306.3,3.8,1007.1,1009.6,,0.0,0.0
2016-05-09 18:00:00,637,18.4,0.0,0.0,307.9,4.0,1006.8,1009.4,,0.0,0.0
2016-05-09 21:00:00,637,16.5,0.0,0.0,270.2,1.5,1007.0,1009.6,,0.0,0.0
2016-05-10 00:00:00,637,16.1,0.0,0.0,311.8,2.3,1006.5,1009.1,,0.0,0.0
2016-05-10 03:00:00,637,15.9,0.0,0.0,311.1,1.9,1005.4,1008.0,,0.0,0.0
2016-05-10 06:00:00,637,14.6,0.0,0.0,316.6,1.4,1005.9,1008.5,,0.0,0.0
2016-05-10 09:00:00,637,12.9,0.0,10.0,327.8,2.5,1005.1,1007.7,,0.0,0.0
2016-05-10 12:00:00,637,14.3,0.0,0.0,64.9,2.5,1004.0,1006.6,,0.0,0.0
2016-05-10 15:00:00,637,15.4,0.0,0.0,77.1,3.3,1001.9,1004.5,,0.0,0.0
2016-05-10 18:00:00,637,14.5,0.0,0.0,33.1,2.8,1003.5,1006.1,,0.0,0.0
2016-05-10 21:00:00,637,13.5,0.0,0.0,115.4,0.9,1004.4,1007.0,,0.0,0.0
2016-05-11 00:00:00,637,13.6,0.0,0.0,318.8,0.8,1005.1,1007.7,,0.0,0.0
2016-05-11 03:00:00,637,12.9,0.0,0.0,326.0,0.6,1005.3,1007.9,,0.0,0.0
2016-05-11 06:00:00,637,10.9,0.0,0.0,277.3,0.6,1006.6,1009.3,,0.0,0.0
2016-05-11 09:00:00,637,16.8,0.0,0.0,133.7,1.4,1007.2,1009.8,,0.0,0.0
2016-05-11 12:00:00,637,19.2,0.0,0.0,45.1,2.0,1007.8,1010.4,,0.0,0.0
2016-05-11 15:00:00,637,22.4,0.0,0.0,321.2,2.8,1007.1,1009.6,,0.0,0.0
2016-05-11 18:00:00,637,19.2,0.0,0.0,297.7,2.6,1007.2,1009.8,,0.0,0.0
2016-05-11 21:00:00,637,14.0,0.0,0.0,351.4,0.3,1009.9,1012.5,,0.0,0.0
2016-05-12 00:00:00,637,13.0,0.0,0.0,59.2,0.8,1010.2,1012.8,,0.0,0.0
2016-05-12 03:00:00,637,12.0,0.0,0.0,159.6,0.9,1009.8,1012.4,,0.0,0.0
2016-05-12 06:00:00,637,11.9,0.0,0.0,175.4,0.9,1010.7,1013.3,,0.0,0.0
2016-05-12 09:00:00,637,17.8,0.0,0.0,199.9,4.0,1012.2,1014.8,,0.0,0.0
2016-05-12 12:00:00,637,22.5,0.0,0.0,232.7,4.6,1012.1,1014.6,,0.0,0.0
2016-05-12 15:00:00,637,23.3,0.0,0.0,237.4,6.6,1010.0,1012.5,,0.0,0.0
2016-05-12 18:00:00,637,22.0,0.0,0.0,205.3,3.9,1009.4,1011.9,,0.0,0.0
2016-05-12 21:00:00,637,15.9,0.0,0.0,227.3,0.8,1011.5,1014.1,,0.0,0.0
2016-05-13 00:00:00,637,14.8,0.0,0.0,237.5,3.7,1012.8,1015.4,,0.0,0.0
2016-05-13 03:00:00,637,12.8,0.0,0.0,240.5,4.9,1013.7,1016.3,,0.0,0.0
2016-05-13 06:00:00,637,12.8,0.0,0.0,274.0,2.5,1015.8,1018.5,,0.0,0.0
2016-05-13 09:00:00,637,14.2,0.0,0.0,300.5,3.3,1018.1,1020.7,,0.0,0.0
2016-05-13 12:00:00,637,18.8,0.0,0.0,306.8,2.2,1018.5,1021.1,,0.0,0.0
2016-05-13 15:00:00,637,22.2,0.0,0.0,56.3,2.0,1018.1,1020.7,,0.0,0.0
2016-05-13 18:00:00,637,21.1,0.0,0.0,312.7,2.8,1017.8,1020.4,,0.0,0.0
2016-05-13 21:00:00,637,16.6,0.0,0.0,276.6,0.8,1019.5,1022.1,,0.0,0.0
2016-05-14 00:00:00,637,13.7,0.0,0.0,139.8,0.6,1020.9,1023.6,,0.0,0.0
2016-05-14 03:00:00,637,15.0,0.0,0.0,111.6,2.1,1020.9,1023.6,,0.0,0.0
2016-05-14 06:00:00,637,14.0,0.0,0.0,91.1,1.5,1021.2,1023.8,,0.0,0.0
2016-05-14 09:00:00,637,18.8,0.0,0.0,122.9,6.2,1021.6,1024.2,,0.0,0.0
2016-05-14 12:00:00,637,24.1,0.0,0.0,121.3,4.5,1020.0,1022.5,,0.0,0.0
2016-05-14 15:00:00,637,26.5,0.0,0.0,141.9,2.1,1016.9,1019.4,,0.0,0.0
2016-05-14 18:00:00,637,22.5,0.0,0.0,297.9,3.7,1016.2,1018.8,,0.0,0.0
2016-05-14 21:00:00,637,17.5,0.0,0.0,329.1,1.1,1017.1,1019.7,,0.0,0.0
2016-05-15 00:00:00,637,15.7,0.0,0.0,59.5,0.4,1016.2,1018.8,,0.0,0.0
2016-05-15 03:00:00,637,14.5,0.0,0.0,0.0,0.0,1014.1,1016.7,,0.0,0.0
2016-05-15 06:00:00,637,14.2,0.0,0.0,199.9,1.2,1012.3,1014.9,,0.0,0.0
2016-05-15 09:00:00,637,19.7,0.0,0.0,153.7,2.6,1010.8,1013.4,,0.0,0.0
2016-05-15 12:00:00,637,24.7,0.0,0.0,185.1,5.5,1007.6,1010.1,,0.0,0.0
2016-05-15 15:00:00,637,22.9,0.0,0.0,186.7,4.0,1003.8,1006.3,,0.0,0.0
2016-05-15 18:00:00,637,18.6,0.0,0.0,244.8,6.9,1002.1,1004.6,,0.0,0.0
2016-05-15 21:00:00,637,13.1,0.0,0.0,263.8,3.1,1004.9,1007.5,,0.0,0.0
2016-05-16 00:00:00,637,11.8,0.0,0.0,261.8,3.1,1006.4,1009.0,,0.0,0.0
2016-05-16 03:00:00,637,10.7,0.0,0.0,262.9,1.5,1006.6,1009.3,,0.0,0.0
2016-05-16 06:00:00,637,10.7,0.0,0.0,209.9,1.4,1007.2,1009.9,,0.0,0.0
2016-05-16 09:00:00,637,15.1,0.0,0.0,291.3,2.9,1008.1,1010.7,,0.0,0.0
2016-05-16 12:00:00,637,18.9,0.0,0.0,293.4,5.1,1008.4,1011.0,,0.0,0.0
2016-05-16 15:00:00,637,21.7,0.0,0.0,268.2,3.9,1008.3,1010.8,,0.0,0.0
2016-05-16 18:00:00,637,20.0,0.0,0.0,228.4,3.9,1008.0,1010.6,,0.0,0.0
2016-05-16 21:00:00,637,14.4,0.0,0.0,216.0,2.5,1009.8,1012.4,,0.0,0.0
2016-05-17 00:00:00,637,11.9,0.0,0.0,176.9,1.2,1011.0,1013.7,,0.0,0.0
2016-05-17 03:00:00,637,10.6,0.0,0.0,196.8,0.9,1011.5,1014.2,,0.0,0.0
2016-05-17 06:00:00,637,10.5,0.0,0.0,163.9,1.6,1013.0,1015.7,,0.0,0.0
2016-05-17 09:00:00,637,16.9,0.0,0.0,188.8,1.6,1014.5,1017.1,,0.0,0.0
2016-05-17 12:00:00,637,22.7,0.0,0.0,173.7,1.3,1014.4,1016.9,,0.0,0.0
2016-05-17 15:00:00,637,25.4,0.0,0.0,24.7,3.1,1013.3,1015.8,,0.0,0.0
2016-05-17 18:00:00,637,24.6,0.0,0.0,324.5,0.9,1012.8,1015.3,,0.0,0.0
2016-05-17 21:00:00,637,17.9,0.0,0.0,299.8,0.4,1014.7,1017.3,,0.0,0.0
2016-05-18 00:00:00,637,14.5,0.0,0.0,9.1,0.9,1016.0,1018.6,,0.0,0.0
2016-05-18 03:00:00,637,13.1,0.0,0.0,261.5,1.1,1015.8,1018.4,,0.0,0.0
2016-05-18 06:00:00,637,12.3,0.0,0.0,203.9,0.7,1016.1,1018.8,,0.0,0.0
2016-05-18 09:00:00,637,19.8,0.0,0.0,101.6,1.3,1017.2,1019.8,,0.0,0.0
2016-05-18 12:00:00,637,25.5,0.0,0.0,44.8,0.9,1016.9,1019.4,,0.0,0.0
2016-05-18 15:00:00,637,28.0,0.0,0.0,18.0,2.4,1015.6,1018.1,,0.0,0.0
2016-05-18 18:00:00,637,24.6,0.0,0.0,299.6,2.9,1014.7,1017.2,,0.0,0.0
2016-05-18 21:00:00,637,18.7,0.0,0.0,280.4,1.0,1015.4,1018.0,,0.0,0.0
2016-05-19 00:00:00,637,16.1,0.0,0.0,269.9,1.5,1016.0,1018.6,,0.0,0.0
2016-05-19 03:00:00,637,14.5,0.0,0.0,278.5,0.8,1015.6,1018.2,,0.0,0.0
2016-05-19 06:00:00,637,12.5,0.0,0.0,0.0,0.1,1016.1,1018.8,,0.0,0.0
2016-05-19 09:00:00,637,21.0,0.0,0.0,70.7,0.9,1016.9,1019.5,,0.0,0.0
2016-05-19 12:00:00,637,27.6,0.0,0.0,45.0,1.7,1015.7,1018.2,,0.0,0.0
2016-05-19 15:00:00,637,31.3,0.0,0.0,50.3,2.0,1013.5,1016.0,,0.0,0.0
2016-05-19 18:00:00,637,26.5,0.0,0.0,326.6,1.9,1012.8,1015.3,,0.0,0.0
2016-05-19 21:00:00,637,21.0,0.0,0.0,211.4,2.6,1014.3,1016.9,,0.0,0.0
2016-05-20 00:00:00,637,17.2,0.0,0.0,230.1,1.5,1015.4,1018.0,,0.0,0.0
2016-05-20 03:00:00,637,14.9,0.0,0.0,194.0,0.8,1015.0,1017.6,,0.0,0.0
2016-05-20 06:00:00,637,14.5,0.0,0.0,218.7,1.0,1015.0,1017.6,,0.0,0.0
2016-05-20 09:00:00,637,20.7,0.0,0.0,184.1,0.9,1016.2,1018.8,,0.0,0.0
2016-05-20 12:00:00,637,27.2,0.0,0.0,204.2,0.9,1015.7,1018.2,,0.0,0.0
2016-05-20 15:00:00,637,30.3,0.0,0.0,19.3,1.5,1014.2,1016.7,,0.0,0.0
2016-05-20 18:00:00,637,24.1,0.0,0.0,317.3,2.5,1013.8,1016.3,,0.0,0.0
2016-05-20 21:00:00,637,19.2,0.0,0.0,123.5,0.6,1015.0,1017.6,,0.0,0.0
2016-05-21 00:00:00,637,18.2,0.0,0.0,221.9,1.6,1015.7,1018.3,,0.0,0.0
2016-05-21 03:00:00,637,16.2,0.0,0.0,76.9,0.7,1015.5,1018.1,,0.0,0.0
2016-05-21 06:00:00,637,15.2,0.0,0.0,31.3,0.5,1016.4,1019.0,,0.0,0.0
2016-05-21 09:00:00,637,21.6,0.0,0.0,69.9,2.7,1017.3,1019.9,,0.0,0.0
2016-05-21 12:00:00,637,28.5,0.0,0.0,116.2,4.1,1016.1,1018.6,,0.0,0.0
2016-05-21 15:00:00,637,29.7,0.0,0.0,79.1,2.6,1013.8,1016.3,,0.0,0.0
2016-05-21 18:00:00,637,28.4,0.0,0.0,52.4,1.0,1013.4,1015.9,,0.0,0.0
2016-05-21 21:00:00,637,20.9,0.0,0.0,279.2,1.2,1015.3,1017.9,,0.0,0.0
2016-05-22 00:00:00,637,18.0,0.0,0.0,0.0,0.0,1015.4,1018.0,,0.0,0.0
2016-05-22 03:00:00,637,17.2,0.0,0.0,154.8,1.8,1015.0,1017.6,,0.0,0.0
2016-05-22 06:00:00,637,17.2,0.0,0.0,91.6,1.1,1015.0,1017.6,,0.0,0.0
2016-05-22 09:00:00,637,22.4,0.0,0.0,65.3,1.3,1015.2,1017.7,,0.0,0.0
2016-05-22 12:00:00,637,27.3,0.0,0.0,86.2,1.3,1014.0,1016.5,,0.0,0.0
2016-05-22 15:00:00,637,30.9,0.0,0.0,156.5,3.1,1012.6,1015.1,,0.0,0.0
2016-05-22 18:00:00,637,29.3,0.0,0.0,180.4,0.9,1011.7,1014.2,,0.0,0.0
2016-05-22 21:00:00,637,20.1,0.0,0.0,295.8,1.4,1013.7,1016.3,,0.0,0.0
2016-05-23 00:00:00,637,16.9,0.0,0.0,215.0,0.8,1013.9,1016.5,,0.0,0.0
2016-05-23 03:00:00,637,15.5,0.0,0.0,196.3,0.6,1012.9,1015.5,,0.0,0.0
2016-05-23 06:00:00,637,14.5,0.0,0.0,220.7,0.3,1012.9,1015.5,,0.0,0.0
2016-05-23 09:00:00,637,22.3,0.0,0.0,66.7,0.3,1012.6,1015.1,,0.0,0.0
2016-05-23 12:00:00,637,27.1,0.0,0.0,144.8,1.5,1011.1,1013.6,,0.0,0.0
2016-05-23 15:00:00,637,27.4,0.0,0.0,307.3,3.7,1008.9,1011.4,,0.0,0.0
2016-05-23 18:00:00,637,23.5,0.0,0.0,298.4,2.6,1007.5,1010.0,,0.0,0.0
2016-05-23 21:00:00,637,18.0,0.0,0.0,238.3,0.6,1008.3,1010.9,,0.0,0.0
2016-05-24 00:00:00,637,18.9,0.0,0.0,196.5,1.0,1007.0,1009.6,,0.0,0.0
2016-05-24 03:00:00,637,17.5,0.0,10.0,128.3,0.1,1005.0,1007.6,,0.0,0.0
2016-05-24 06:00:00,637,18.2,0.0,10.0,223.2,2.1,1004.3,1006.9,,0.0,0.0
2016-05-24 09:00:00,637,16.3,0.0,10.0,282.9,3.2,1005.0,1007.6,,0.0,0.0
2016-05-24 12:00:00,637,16.5,0.0,0.0,236.3,1.0,1005.5,1008.1,,0.0,0.0
2016-05-24 15:00:00,637,19.4,0.0,0.0,317.4,2.4,1004.4,1006.9,,0.0,0.0
2016-05-24 18:00:00,637,18.7,0.0,0.0,2.8,1.2,1004.3,1006.9,,0.0,0.0
2016-05-24 21:00:00,637,16.3,0.0,0.0,243.1,1.8,1006.2,1008.8,,0.0,0.0
2016-05-25 00:00:00,637,14.2,0.0,0.0,224.5,0.5,1006.9,1009.5,,0.0,0.0
2016-05-25 03:00:00,637,14.9,0.0,0.0,199.7,1.7,1007.4,1010.0,,0.0,0.0
2016-05-25 06:00:00,637,15.6,0.0,0.0,167.3,0.8,1008.1,1010.7,,0.0,0.0
2016-05-25 09:00:00,637,18.3,0.0,0.0,139.1,1.5,1008.5,1011.1,,0.0,0.0
2016-05-25 12:00:00,637,22.6,0.0,0.0,154.8,2.3,1008.9,1011.4,,0.0,0.0
2016-05-25 15:00:00,637,24.4,0.0,0.0,234.2,3.9,1007.1,1009.6,,0.0,0.0
2016-05-25 18:00:00,637,23.2,0.0,0.0,208.8,4.0,1006.3,1008.8,,0.0,0.0
2016-05-25 21:00:00,637,18.7,0.0,0.0,225.7,0.5,1007.8,1010.4,,0.0,0.0
2016-05-26 00:00:00,637,17.9,0.0,0.0,188.4,1.9,1008.7,1011.3,,0.0,0.0
2016-05-26 03:00:00,637,16.6,0.0,0.0,212.1,0.5,1008.5,1011.1,,0.0,0.0
2016-05-26 06:00:00,637,16.4,0.0,0.0,161.5,1.0,1008.4,1011.0,,0.0,0.0
2016-05-26 09:00:00,637,20.3,0.0,0.0,176.6,1.7,1008.6,1011.2,,0.0,0.0
2016-05-26 12:00:00,637,21.3,0.0,0.0,243.5,2.4,1008.6,1011.1,,0.0,0.0
2016-05-26 15:00:00,637,21.2,0.0,0.0,324.1,2.4,1008.0,1010.5,,0.0,0.0
2016-05-26 18:00:00,637,20.1,0.0,0.0,295.9,1.5,1007.2,1009.8,,0.0,0.0
2016-05-26 21:00:00,637,17.4,0.0,0.0,320.1,0.2,1008.6,1011.2,,0.0,0.0
2016-05-27 00:00:00,637,17.0,0.0,0.0,310.2,0.5,1009.7,1012.3,,0.0,0.0
2016-05-27 03:00:00,637,16.0,0.0,0.0,307.2,0.8,1009.9,1012.5,,0.0,0.0
2016-05-27 06:00:00,637,15.4,0.0,0.0,299.6,0.7,1010.7,1013.3,,0.0,0.0
2016-05-27 09:00:00,637,17.6,0.0,0.0,47.6,1.0,1011.1,1013.7,,0.0,0.0
2016-05-27 12:00:00,637,25.0,0.0,0.0,54.2,0.9,1010.1,1012.6,,0.0,0.0
2016-05-27 15:00:00,637,25.5,0.0,0.0,13.9,2.3,1008.2,1010.7,,0.0,0.0
2016-05-27 18:00:00,637,21.6,0.0,0.0,316.3,1.9,1008.0,1010.5,,0.0,0.0
2016-05-27 21:00:00,637,19.1,0.0,0.0,287.6,0.7,1008.2,1010.8,,0.0,0.0
2016-05-28 00:00:00,637,17.4,0.0,0.0,240.0,1.3,1007.9,1010.5,,0.0,0.0
2016-05-28 03:00:00,637,15.5,0.0,0.0,240.5,1.0,1008.1,1010.7,,0.0,0.0
2016-05-28 06:00:00,637,16.3,0.0,0.0,288.6,0.8,1008.0,1010.6,,0.0,0.0
2016-05-28 09:00:00,637,20.0,0.0,0.0,210.4,0.9,1008.1,1010.7,,0.0,0.0
2016-05-28 12:00:00,637,23.9,0.0,0.0,64.2,1.9,1006.6,1009.1,,0.0,0.0
2016-05-28 15:00:00,637,25.8,0.0,0.0,333.6,2.6,1004.6,1007.1,,0.0,0.0
2016-05-28 18:00:00,637,23.7,0.0,0.0,312.6,1.6,1004.3,1006.8,,0.0,0.0
2016-05-28 21:00:00,637,19.1,0.0,0.0,311.5,1.5,1005.3,1007.8,,0.0,0.0
2016-05-29 00:00:00,637,16.3,0.0,0.0,281.4,0.8,1004.8,1007.4,,0.0,0.0
2016-05-29 03:00:00,637,16.2,0.0,0.0,0.0,0.0,1003.8,1006.4,,0.0,0.0
2016-05-29 06:00:00,637,16.6,0.0,0.0,218.0,1.1,1003.5,1006.1,,0.0,0.0
2016-05-29 09:00:00,637,17.7,0.0,0.0,285.0,0.8,1004.6,1007.2,,0.0,0.0
2016-05-29 12:00:00,637,22.2,0.0,0.0,110.0,2.6,1003.5,1006.0,,0.0,0.0
2016-05-29 15:00:00,637,25.3,0.0,0.0,297.6,2.4,1001.5,1004.0,,0.0,0.0
2016-05-29 18:00:00,637,24.2,0.0,0.0,288.9,3.1,1001.5,1004.0,,0.0,0.0
2016-05-29 21:00:00,637,18.8,0.0,0.0,264.2,1.9,1002.8,1005.3,,0.0,0.0
2016-05-30 00:00:00,637,16.3,0.0,0.0,255.8,1.5,1003.6,1006.2,,0.0,0.0
2016-05-30 03:00:00,637,14.7,0.0,0.0,217.1,1.3,1003.9,1006.5,,0.0,0.0
2016-05-30 06:00:00,637,14.2,0.0,0.0,236.4,1.2,1005.0,1007.6,,0.0,0.0
2016-05-30 09:00:00,637,20.8,0.0,0.0,318.0,1.2,1006.0,1008.5,,0.0,0.0
2016-05-30 12:00:00,637,25.1,0.0,0.0,55.7,2.3,1005.7,1008.2,,0.0,0.0
2016-05-30 15:00:00,637,28.4,0.0,0.0,331.2,1.6,1004.5,1007.0,,0.0,0.0
2016-05-30 18:00:00,637,25.6,0.0,0.0,314.6,3.4,1004.3,1006.8,,0.0,0.0
2016-05-30 21:00:00,637,20.2,0.0,0.0,219.7,0.6,1005.6,1008.2,,0.0,0.0
2016-05-31 00:00:00,637,18.0,0.0,0.0,202.0,1.1,1005.9,1008.5,,0.0,0.0
2016-05-31 03:00:00,637,16.6,0.0,0.0,200.6,1.3,1005.7,1008.3,,0.0,0.0
2016-05-31 06:00:00,637,16.2,0.0,0.0,181.5,1.1,1006.1,1008.7,,0.0,0.0
2016-05-31 09:00:00,637,21.9,0.0,0.0,208.3,2.7,1006.7,1009.2,,0.0,0.0
2016-05-31 12:00:00,637,23.2,0.0,0.0,331.0,2.1,1006.9,1009.4,,0.0,0.0
2016-05-31 15:00:00,637,27.2,0.0,0.0,223.7,3.8,1003.9,1006.4,,0.0,0.0
2016-05-31 18:00:00,637,22.9,0.0,0.0,336.0,3.5,1004.2,1006.7,,0.0,0.0
2016-05-31 21:00:00,637,19.6,0.0,0.0,284.2,0.7,1005.9,1008.4,,0.0,0.0
2016-06-01 00:00:00,637,17.5,0.0,0.0,50.4,0.7,1005.8,1008.4,,0.0,0.0
2016-06-01 03:00:00,637,17.1,0.0,0.0,30.6,0.6,1004.7,1007.3,,0.0,0.0
2016-06-01 06:00:00,637,17.9,0.0,0.0,45.3,2.3,1004.8,1007.4,,0.0,0.0
2016-06-01 09:00:00,637,22.4,0.0,0.0,88.7,3.9,1005.4,1007.9,,0.0,0.0
2016-06-01 12:00:00,637,26.1,0.0,0.0,69.1,4.1,1004.8,1007.3,,0.0,0.0
2016-06-01 15:00:00,637,29.1,0.0,0.0,45.3,2.1,1003.7,1006.2,,0.0,0.0
2016-06-01 18:00:00,637,27.3,0.0,0.0,312.8,1.5,1003.6,1006.1,,0.0,0.0
2016-06-01 21:00:00,637,21.3,0.0,0.0,266.1,1.6,1005.9,1008.4,,0.0,0.0
2016-06-02 00:00:00,637,17.8,0.0,0.0,265.1,0.9,1006.2,1008.8,,0.0,0.0
2016-06-02 03:00:00,637,16.4,0.0,0.0,198.1,1.0,1006.9,1009.5,,0.0,0.0
2016-06-02 06:00:00,637,16.6,0.0,0.0,171.0,1.1,1007.9,1010.5,,0.0,0.0
2016-06-02 09:00:00,637,22.6,0.0,0.0,186.8,0.6,1008.6,1011.1,,0.0,0.0
2016-06-02 12:00:00,637,26.2,0.0,0.0,71.2,2.3,1008.1,1010.6,,0.0,0.0
2016-06-02 15:00:00,637,27.8,0.0,0.0,327.7,1.7,1007.2,1009.7,,0.0,0.0
2016-06-02 18:00:00,637,26.1,0.0,0.0,310.1,1.5,1006.6,1009.1,,0.0,0.0
2016-06-02 21:00:00,637,20.7,0.0,0.0,206.9,0.8,1008.7,1011.3,,0.0,0.0
2016-06-03 00:00:00,637,17.8,0.0,0.0,11.9,0.4,1009.7,1012.3,,0.0,0.0
2016-06-03 03:00:00,637,17.0,0.0,0.0,206.1,1.8,1009.4,1012.0,,0.0,0.0
2016-06-03 06:00:00,637,16.8,0.0,0.0,189.3,1.5,1009.5,1012.1,,0.0,0.0
2016-06-03 09:00:00,637,21.3,0.0,0.0,196.0,1.6,1010.2,1012.8,,0.0,0.0
2016-06-03 12:00:00,637,25.3,0.0,0.0,55.4,1.9,1009.7,1012.2,,0.0,0.0
2016-06-03 15:00:00,637,27.2,0.0,0.0,2.6,2.4,1008.1,1010.6,,0.0,0.0
2016-06-03 18:00:00,637,24.1,0.0,0.0,300.9,2.5,1008.1,1010.6,,0.0,0.0
2016-06-03 21:00:00,637,20.1,0.0,0.0,299.6,2.4,1008.4,1011.0,,0.0,0.0
2016-06-04 00:00:00,637,18.9,0.0,0.0,238.7,0.7,1007.7,1010.3,,0.0,0.0
